Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"Net interest income of £33.9 million compared with £38.7 million in 2014, a decrease of 12%. The reduction was mainly due to lower interest on customer lending as average loan balances fell compared to 2014. Most of the growth was concentrated in the second half of the year, and lending margins tightened as we saw increased competition.",0,0,0,-0.36193592869332525,-0.6389269604827998,0.5572574213468308,0.6651616088662494,0
Statutory percentages,1,0,0,-0.5115822026081537,-1.1665164581832976,-0.9426953309524068,-1.0537067305024495,1
7. Leverage Ratio,1,0,0,-0.3886584776066874,-1.1460960342751152,-0.8931227868389395,-1.0011450406187845,1
"December 31, 2016 2015 (In thousands) Deferred tax assets: Post-retirement benefit obligation $ 66,911 $ 75,045 Expenses currently not deductible 105,780 109,283 Net operating loss carryforward 211,205 211,627 Tax credit carryforward 10,882 10,343 Depreciation and amortization 7,879 7,533 Other 14,957 25,379 Valuation allowance (153,740) (161,030) Deferred tax assets, net $ 263,874 $ 278,180 Deferred tax liabilities: Depreciation and amortization $ (292,906) $ (317,464) Post-retirement benefit obligation (14,990) (13,581) Inventory (18,309) (17,122) Other (178,166) (174,367) Total deferred tax liabilities $ (504,371) $ (522,534) Total deferred tax liabilities, net $ (240,497) $ (244,354)",0,0,0,-0.6594469732620913,1.308438919488426,-0.7122085536825749,0.28712176239527437,0
"The multiemployer plans to which ABF Freight contributes, which have been established pursuant to the Taft-Hartley Act, are jointly-trusteed (half of the trustees of each plan are selected by the participating employers, the other half by the IBT) and cover collectively-bargained employees of multiple unrelated employers. Due to the inherent nature of multiemployer pension plans, there are risks associated with participation in these plans that differ from single-employer plans. Assets received by the plans are not segregated by employer, and contributions made by one employer can be and are used to provide benefits to current and former employees of other employers. If a participating employer in a multiemployer pension plan no longer contributes to the plan, the unfunded obligations of the plan may be borne by the remaining participating employers. If a participating employer in a multiemployer pension plan completely withdraws from the plan, it owes to the plan its proportionate share of the plan's unfunded vested benefits, referred to as a withdrawal liability. A complete withdrawal generally occurs when the employer permanently ceases to have an obligation to contribute to the plan. Withdrawal liability is also owed in the event the employer withdraws from a plan in connection with a mass withdrawal, which generally occurs when all or substantially all employers withdraw from the plan pursuant to an agreement in a relatively short period of time. Were ABF Freight to completely withdraw from certain multiemployer pension plans, whether in connection with a mass withdrawal or otherwise, under current law, we would have material liabilities for our share of the unfunded vested liabilities of each such plan.",0,0,0,0.7408145897980892,1.0296073130330607,-1.1328085929133322,0.35383467647838757,0
10,1,0,0,8.273010376844455,0.3535056414548715,0.04824449416112717,-0.07272365296212477,0
•,0,0,0,-0.42428854282450373,-1.4906442776713589,-0.3846209168090447,-0.5139386074663511,0
2017 2016 $M $M Profit on ordinary activities before tax 340 359 Profit on ordinary activities multiplied by standard rate of corporation tax in the UK of 19.25% (2016: 20%) 66 72 Expenses not deductible for tax purposes 4 18 Impact of foreign taxes 5 6 Adjustments to temporary differences in respect of prior periods (4) (42) Deferred tax charge/(credit) recognised on transfer of pension liabilities - (11) Deferred tax charge on derecognition of deferred tax asset 13 - Tax losses claimed from affiliates for no payment (2) (82) Impact of change in UK tax rate 1 (9) Adjustments in respect of previous periods 9 - Impact of bank surcharge on deferred tax (2) 1 Impact of bank surcharge on current tax 26 12 TOTAL TAX CHARGE/(CREDIT) FOR THE YEAR 116 (35),0,0,0,0.5573197539263351,0.3527630805854829,-0.1515788537601683,0.9961991749604857,0
"In September 2012, EOS entered into a collaboration and license agreement with Servier, whereby EOS sublicensed to Servier exclusive rights to develop and commercialize lucitanib in all countries outside of the U.S., Japan and China. In exchange for these rights, EOS received an upfront payment of €45.0 million. We are entitled to receive additional payments on the achievement of specified development, regulatory and commercial milestones up to €100.0 million in the aggregate, €10.0 million of which was received in the first quarter of 2014. In addition, we are entitled to receive sales milestone payments if specified annual sales targets for lucitanib are met, each of which relates to annual sales targets of €250.0 million and above, which, in the aggregate, could amount to a total of €250.0 million. We are also entitled to receive royalties at percentage rates ranging from low-to-mid teens on sales of lucitanib by Servier.",0,0,0,0.7319070734936352,1.0296073130330607,-1.065860105502361,-1.0324798942032771,0
Remuneration and Nominations Committee (R&NC),1,0,0,-0.05908037434188671,-0.5862051387562196,1.8952050552546345,1.7568274756808302,1
Anticipated Cash Flows,1,0,0,-0.680825012392781,-1.2730739429405413,0.13461315349283784,-0.0014621311006172862,1
Other Acquisitions,1,1,0,-0.680825012392781,-1.3235680820589562,-0.6064197224301244,-0.7322717808292672,1
18,1,0,0,-0.5115822026081537,-1.4728228168060358,0.582299221981469,0.45491484933158954,1
"Demand for our defense-related products depends on government spending. A portion of Aerospace's sales is derived from the military market, including single-sourced and dual-sourced sales. The military market is largely dependent upon government budgets and is subject to governmental appropriations. Although multi-year contracts may be authorized in connection with major procurements, funds are generally appropriated on a fiscal year basis even though a program may be expected to continue for several years. Consequently, programs are often only partially funded and additional funds are committed only as further appropriations are made. We cannot assure you that maintenance of or increases in defense spending will be allocated to programs that would benefit our business. Moreover, we cannot assure you that new military aircraft programs in which we participate will enter full-scale production as expected. A decrease in levels of defense spending or the government's termination of, or failure to fully fund, one or more of the contracts for the programs in which we participate could have a material adverse effect on our financial position and results of operations.",0,0,0,-0.680825012392781,1.3173496499210875,-0.05907750855875012,-0.010559346657405518,0
"While the net deferred tax asset at May 31, 2016 before the valuation allowance was $19.9 million, the Company was required to record a valuation allowance of $40.4 million due to deferred tax liabilities related to intangibles of $20.5 million that have an indefinite reversal period and can not be used to support the deferred tax asset.",0,0,0,-0.680825012392781,1.3199486129639468,-0.23692539878026114,-0.3228970807737994,0
20,1,0,0,-0.16775207325622643,-1.4089625820386287,1.2241870096774972,1.0760525115145156,1
"Stage of Development Drug Candidate Initial Diseases Genomic Drivers Commercial Rights BLU-285 SM KIT D816V mutation Phase 1 enrolling Blueprint Medicines (KIT inhibitor) GIST D842V mutant PDGFRa Phase 1 enrolling GIST KIT mutations, including Phase 1 enrolling Exon 17 mutants BLU-554 HCC Aberrant FGFR4 signaling Phase 1 enrolling Blueprint Medicines (FGFR4 inhibitor) BLU-667 NSCLC, MTC and RET activating IND accepted Blueprint Medicines (RET inhibitor) other advanced solid mutations, fusions and tumors predicted resistant mutants PRKACA FLC PRKACA fusions Lead optimization Blueprint Medicines (discovery program) Rare genetic disease Rare genetic disease Undisclosed Undisclosed Alexion target Cancer immunotherapy Oncology Immunokinases Undisclosed Blueprint Medicines (2 ) (up to five programs) Roche (3 )",0,0,0,0.7408145897980892,0.05128336761377005,-0.9012997013318825,-0.23192492520591781,0
"Additionally, the Company is exposed to certain tax contingencies in the ordinary course of business and records those tax liabilities in accordance with the guidance for accounting for uncertain tax positions. For tax positions where the Company believes it is more likely than not that a tax benefit will be sustained, the Company has recorded the largest amount of tax benefit with a greater than 50% likelihood of being realized. For those income tax positions where it is more likely than not that a tax benefit will not be sustained, no tax benefit has been recognized in the financial statements. See Note 13 of the Consolidated Financial Statements.",0,0,0,-0.680825012392781,1.307325078184343,0.09423963818393173,0.05008875705451565,0
"Capital lease obligations relate to terminal facilities in our Asset-Based segment. The future minimum rental commitments of lease obligations are presented exclusive of executory costs such as insurance, maintenance, and taxes. The capital lease agreements contain rental adjustment clauses for which the maximum amounts have been included in the contractual obligations presented.",0,0,0,1.0187290984970563,1.0273796304248952,0.6344270518739807,0.5418437979853431,0
"We obtain raw materials, component parts and supplies from a variety of global sources, generally each from more than one supplier. Our principal raw materials are metals, castings, motors, seals and bearings. We believe that our sources of raw materials are adequate for our needs for the foreseeable future and the loss of any one supplier would not have a material adverse effect on our business or results of operations.",0,0,0,-0.680825012392781,1.3169783694863932,-0.10507265258155468,-0.192503657793169,0
Our average savings rate in 2014 was 1.92% against an industry average figure of 0.72% evidencing our commitment to provide long term member value.,0,0,0,4.3626107191891155,0.3327139371119947,1.7521090516281315,1.7906893335866532,0
"continue the planned clinical development activities for two of our lead drug candidates, BLU-285 and BLU-554, commence the planned clinical development activities for our other lead drug candidate, BLU-667;",0,0,0,1.7580529517667443,1.0051028043432417,0.03597912242171245,-0.059077829626942274,0
"our inability to achieve the cost savings and operating synergies anticipated in the acquisition, which would prevent us from achieving the positive earnings gains expected as a result of the acquisition;",0,0,0,0.08878439631205086,0.9947069521718034,-0.5655351499654093,-0.6928505134165186,0
"We have audited the accompanying consolidated balance sheets of Colfax Corporation as of December 31, 2016 and 2015, and the related consolidated statements of income, comprehensive (loss) income, equity and cash flows for each of the three years in the period ended December 31, 2016. Our audits also included the financial statement schedule listed in the Index at Item 15(A)(2). These financial statements and schedule are the responsibility of the Company's management. Our responsibility is to express an opinion on these financial statements and schedule based on our audits.",0,0,0,-0.680825012392781,1.326260380353749,-1.025486590193455,-1.0572445365523115,0
Capitalization Policy,0,1,1,-0.5098006993472628,-1.2559950429446067,0.5260829348424856,0.38668573265567824,1
"The Multiemployer Pension Reform Act of 2014 (the ""Reform Act""), which was included in the Consolidated and Further Continuing Appropriations Act of 2015 that was signed into law on December 16, 2014, includes provisions to address the funding of multiemployer pension plans in critical and declining status, including certain of those in which ABF Freight participates. Provisions of the Reform Act include, among others, providing qualifying plans the ability to self-correct funding issues, subject to various requirements and restrictions, including applying to the U.S. Department of the Treasury (the ""Treasury Department"") for the suspension of certain benefits.",0,0,0,0.7408145897980892,1.0273796304248952,0.19542895503410151,0.20524682238418057,0
2017 $ 41.9 2018 41.1 2019 41.2 2020 43.6 2021 44.9 2022 through 2026 243.3 $ 456.0,0,0,0,-0.6594469732620913,1.2998994694904586,-0.872169443450773,-0.6291700045190013,0
"Acquisition, restructuring and other items, net - Expense for fiscal 2015 consists of $9.1 million of fixed and long-term asset impairments, $6.4 million of impairment on the NAMIC trademark, other costs associated with litigation, the recall of Morpheus, our operational excellence program, and other miscellaneous items. The impairment charges were primarily driven by a change in strategy within our fluid management product development pipeline, as we moved away from our planned design of an Automated Power Injector.",0,0,0,-0.680825012392781,1.3069537977496488,-0.9334963021478457,-0.9662723809844298,0
"The Bank opened 26 new correspondent banking relationships in 2016. This exercise has helped refine our product offering, provided greater focus on core markets, clarified business opportunities and improved our ability to identify and manage risks.",0,0,0,-0.36193592869332525,0.342738508848739,-0.5849553218861491,-0.562962491300154,0
Mr E Thompson,0,0,0,-0.05908037434188671,-1.17988255383229,-0.06878759451912014,-0.1854280456934447,0
"The Other plans consist of a funded defined benefit pension arrangement in The Netherlands administered via an insurance contract held by the Company, unfunded Pension Plans and Deferred Compensation Plans in Germany, and unfunded Termination Indemnity (""TFR"") benefits in Italy. Employer contributions in the Netherlands plan are equal to the ongoing insurance premiums and in the unfunded plans, are equal to the benefits due, which the employer pays directly. Total defined benefit employer contributions in respect of the Other Plans made in 2017 were $2 million and expected total 2017 contributions are $1 million.",0,0,0,0.5697902767525709,0.3657578957997809,1.2640494678305942,1.4576301640353528,0
"We are a leading global producer of flooring products for use primarily in the construction and renovation of residential, commercial and institutional buildings. We design, manufacture, source and sell resilient and wood flooring products in North America and the Pacific Rim.",0,0,0,-0.680825012392781,1.3199486129639468,-0.8445723570370902,-0.9238187083860849,0
4,1,0,0,-0.3886584776066874,-1.4627982450692918,-1.04235147633515,-1.1477112912559273,1
"so far as the Director is aware, there is no relevant audit information of which the Bank's auditor is unaware; and,",0,0,0,0.5163451789258464,0.2707101045180589,-0.41937280340405264,-0.4623877193112181,0
"Our agreements with customers often include contractual obligations to indemnify them against claims that our products infringe the intellectual property rights of third parties. The results of any intellectual property litigation to which we might become a party, or for which we are required to provide indemnification, may force us to do one or more of the following:",0,0,0,-0.680825012392781,1.3244039781802777,0.19542895503410151,0.10770445558084092,0
•,0,0,0,0.49674864305604755,-1.2960933298915833,2.256011407255746,2.113135084988367,0
FactSet must ensure the protection and privacy of client data,0,0,0,-0.6594469732620913,-0.8279087017421618,-0.7648474407308957,-0.8904622513445284,1
Fiscal 2016 compared to Fiscal 2015,1,0,0,-0.6594469732620913,-1.1071115886322211,0.07635263773061884,-0.059077829626942274,1
"The Company periodically enters into multiple-element service arrangements that include platform subscription fees, support fees, and, in certain cases, other professional services.",0,0,0,-0.1356850145601917,0.6861729109408999,-0.32636040104682557,-0.45632290894002603,0
•,0,0,0,-0.2425752102136406,-1.4527736733325476,-0.25225711345452934,-0.38354518448572056,0
"The Society's policy is to ensure invoices are paid within the agreed payment terms, provided the supplier performs according to the terms and conditions of the contract. The number of creditor days as at 2 February 2015 was 12 (2014: 5).",0,0,0,-0.3886584776066874,0.3438523501528215,-0.9963563323123453,-0.9859830146908042,0
•,0,0,0,-0.411818019998268,-1.4817335472386974,0.5455031067632251,0.41094497414044673,0
"Xcela PICC: The Xcela ® PICC line is designed to provide a high degree of safety, ease and confidence in patient care. Advanced features such as large lumen diameters allow the Xcela ® PICC to deliver the power injection flow rates required for contrast-enhanced CTs compatible with up to 325 psi CT injections.",0,0,0,0.08878439631205086,1.277622643408805,-0.10865005267221749,-0.192503657793169,0
"For medicines that do not fall within these categories, an applicant has the option of submitting an application for a centralized marketing authorization to the EMA, as long as the medicine concerned is a significant therapeutic, scientific or technical innovation, or if its authorization would be in the interest of public health.",0,0,0,1.2378539995866267,0.9230498282758172,-0.0340357079241122,-0.12882314889565166,0
Accrued liabilities in the Consolidated Balance Sheets consisted of the following:,0,0,0,-0.42428854282450373,-0.5364535605071928,0.06050986590054161,-0.07423985555492256,0
"Financial instruments that potentially subject us to concentrations of credit risk consist primarily of cash, cash equivalents, and short-term investments. We reduce credit risk by maintaining cash deposits primarily in FDIC-insured accounts and placing unrestricted short-term investments primarily in FDIC-insured certificates of deposit with varying original maturities of ninety-one days to one year. However, certain cash deposits and certificates of deposit exceed federally-insured limits. At December 31, 2016 and 2015, we had cash, cash equivalents, and certificates of deposit totaling $39.9 million and $69.9 million, respectively, which were not FDIC insured.",0,0,0,0.7408145897980892,1.0288647521636722,-1.0346856189980158,-1.0117584587683708,0
"December 31, 2016",1,0,0,5.66132659637852,0.002645630668826099,-1.1169658210832552,-1.239188847688075,0
"The single greatest increase in terms of percentage growth came within the Payments arena with revenues rising to £759k from a previous year figure of £193K, representing a fourfold increase in revenues.",0,0,0,0.2687162256620233,0.3438523501528215,2.0316573158556217,2.0246899337418154,0
"The awards added to a long list of achievements for FactSet in fiscal 2016, including ""Best Research Provider"" and ""Best Analytics Provider"" by IMD in May 2016 and earning a spot for the eighth time as one of Fortune's ""100 Best Companies to Work For"".",0,0,0,-0.6594469732620913,1.3169783694863932,-0.06521019442845763,-0.15004998519482401,0
"The Company has arrangements with various banks to issue standby letters of credit or similar instruments, which guarantee the Company's obligations for the purchase or sale of certain inventories and for potential claims exposure for insurance coverage. At December 31, 2016 and 2015, outstanding letters of credit totaled $17.1 million and $17.5 million, respectively.",0,0,0,-0.680825012392781,1.2961866651435163,-0.25838979932423667,-0.3441239170729719,0
"Upon completion of the Apple Ten merger, each issued and outstanding unit of Apple Ten (consisting of a common share and related Series A preferred share) (each, an ""Apple Ten unit"") was converted into the right to receive (i) 0.522 (the ""unit exchange ratio"") common shares of the Company, with cash in lieu of fractional shares, and (ii) $1.00 in cash, and each issued and outstanding Series B convertible preferred share of Apple Ten was converted into the right to receive (i) a number of common shares of the Company equal to 12.11423 multiplied by the unit exchange ratio, with cash in lieu of fractional shares, and (ii) an amount in cash equal to 12.11423 multiplied by $1.00, resulting in the issuance of a total of approximately 48.7 million common shares of the Company and a total payment of approximately $93.6 million in cash, including $0.2 million for fractional shares, to Apple Ten shareholders. The cash payment was funded through borrowings on the Company's $540 million revolving credit facility. The Company's common shares totaling 174.7 million prior to the Apple Ten merger remained outstanding following the merger, resulting in approximately 223.4 million common shares outstanding upon completion of the merger. Also, as a result of the merger, the Company, through its wholly- owned subsidiary, assumed all of Apple Ten's assets and liabilities at closing.",0,0,0,-0.680825012392781,0.4028859392692037,0.15812178266004917,0.38668573265567824,0
Net Trading Income of £1.9 million was flat overall in the year. The vast majority of the Bank's income is derived from foreign exchange transactions undertaken to support our customers' needs.,0,0,0,-0.36193592869332525,-0.639298240917494,1.0974448350368797,1.0512878691654806,0
"Impairment provisions against these loans arise as a result of the discounted future cash flows being below the contractual amounts due from the borrower. The amount and timing of these future cash flows are subject to estimation and the Bank considers the'factors outlined above in estimating such future cash flows. In determining future cash flows, the Bank also takes into the account the realisable value of any security held against these loans.",0,0,0,-0.6024388689135852,0.38357935666510407,-0.20268456934106224,-0.08384247197597693,0
activities.,0,0,0,-0.680825012392781,-1.4401501385529438,0.17703089742497988,0.040991541497727414,0
Research and Development Costs,1,1,0,0.7408145897980892,-0.8490716865197329,-0.7413388115636845,-0.8662030098597598,1
INCOME & EXPENDITURE ACCOUNT,1,0,0,-0.3886584776066874,-0.5754380061500868,-1.1133884209925924,-1.1992621794110603,1
The Composition of the Board,1,0,0,-0.3886584776066874,-0.9623122191014724,-1.1144105353042104,-1.2189728131174347,1
Basis of Presentation and Summary of Significant Accounting Policies,1,0,0,-0.5418677580432976,-0.6690006756930322,-0.6386163232460877,-0.76613363873509,1
"As of December 2014 Assets captured Security Gross by market Counterparty Cash collateral Net credit exposure risk netting collateral received exposure $'000 $'000 $'000 $'000 $'000 $'000 Financial asset class Cash at bank and in hand 115,919 - - - - 115,919 Customer accounts receivable 1,813,812 - - (525,628) (295,613) 992,571 Financial instruments owned 16,349,676 (7,670,661) (7,970,012) (239,923) (53,331) 415,749 Collateralised agreements with group undertakings 22,697,712 - (8,919,643) - (13,778,069) - Other assets 735,796 - - - - 735,796 41,712,915 (7,670,661) (16,889,655) (765,551) (14,127,013) 2,260,035",0,0,0,0.21527112783529886,0.323431926244639,-0.6994321247873514,0.2401194820185354,0
Consists of a floating rate loan mutual fund.,0,0,0,1.0828632158891254,-0.7180096930726705,-0.12040436725582286,-0.25315176150509017,0
"Borrowings under the Company's accounts receivable securitization program carry a variable interest rate based on LIBOR, plus a margin, that is considered to be priced at market for debt instruments having similar terms and collateral requirements (Level 2 of the fair value hierarchy).",0,0,0,1.0187290984970563,1.030349873902449,-0.19093025475745656,-0.2743785978042625,0
ITEM 1A.,1,0,0,-0.680825012392781,-1.4379224559447785,-0.38359880249742684,-0.5139386074663511,1
our results of operations and financial performance.,0,0,0,0.08878439631205086,-0.7826124887094661,0.7233509969847361,0.581265065398092,0
the seasonal demand for our products;,0,0,0,-0.15706305369088153,-0.9868167277912915,-1.1205432211739177,-1.2422212528736711,0
"The Company's current annual distribution rate, payable monthly, is $1.20 per common share. Although the Company intends to continue paying distributions on a monthly basis, the amount and timing of distributions to shareholders are within the discretion of the Company's Board of Directors and there can be no assurance of the classification or duration of distributions at the current annual distribution rate. The amount and frequency of future distributions will depend on certain items, including but not limited to, the Company's results of operations, cash flow from operations, economic conditions, working capital requirements, cash requirements to fund investing and financing activities, and capital expenditure requirements, including improvements to and expansions of properties, as well as the distribution requirements under federal income tax provisions for qualification as a REIT. The Company's $965 million credit facility limits distributions to 95% of funds from operations annually unless the Company is required to distribute more to meet REIT requirements. As it has done historically, due to seasonality, the Company may use its $540 million revolving credit facility to maintain the consistency of the monthly distribution rate, taking into consideration any acquisitions, dispositions, capital improvements and economic cycles.",0,0,0,-0.680825012392781,0.40028697622634435,-1.2222435951798967,0.7748335964119737,0
Deferred income taxes reflect the net tax effects of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for income tax purposes.,0,0,0,0.7408145897980892,1.0288647521636722,0.8460047143788816,0.751079755791471,0
Interest Expense and Other,1,1,0,-0.680825012392781,-1.218866999475184,-1.1282090785110517,-1.2482860632448631,1
Liquidity and Capital Resources,1,0,0,-0.680825012392781,-1.168372860356769,-0.9881794178194022,-1.1118278298930404,1
"Since 2014, our go-to-market approach for our solutions has been focused primarily on (i) media companies and (ii) digital marketers in a wide range of enterprises and organizations.",0,0,0,-0.1356850145601917,0.6928559587653959,-0.3140950293074111,-0.44419328819764176,0
"We have incurred net losses in each year since our inception, and as of December 31, 2016, we had an accumulated deficit of $207.5 million. Our net losses were $72.5 million, $52.8 million and $40.3 million for the years ended December 31, 2016, 2015 and 2014, respectively. Substantially all of our operating losses have resulted from costs incurred in connection with our research and development programs and from general and administrative costs associated with our operations. We expect to continue to incur significant expenses and operating losses over the next several years and for the foreseeable future. Our prior losses, combined with expected future losses, have had and will continue to have an adverse effect on our stockholders' deficit and working capital. We expect our research and development expenses to significantly increase in connection with continuing our existing clinical trials and beginning additional clinical trials. In addition, if we obtain marketing approval for our drug candidates, we will incur significant sales, marketing and outsourced-manufacturing expenses. We have incurred and will continue to incur additional costs associated with operating as a public company. As a result, we expect to continue to incur significant and increasing operating losses for the foreseeable future. Because of the numerous risks and uncertainties associated with developing pharmaceuticals, we are unable to predict the extent of any future losses or when we will become profitable, if at all. Even if we do become profitable, we may not be able to sustain or increase our profitability on a quarterly or annual basis. Our ability to become profitable depends upon our ability to generate revenue.",0,0,0,0.7408145897980892,1.0273796304248952,-0.7985772130142856,-0.6079431682198289,0
Consists primarily of money market mutual funds.,0,0,0,1.0828632158891254,-0.6422684843950478,0.4315373610178318,0.2931865727664664,0
The Composition of the Board,1,0,0,-0.6291614178269475,-1.0651568995117737,1.8614752829712444,1.7194278117251458,1
Remuneration Committee Report 2016,1,0,0,-0.5115822026081537,-0.9121893604177517,-1.168071536664149,-1.2765885116437599,1
"In addition, third parties may claim that we or our customers are infringing upon their intellectual property rights. Claims of intellectual property infringement may subject us to costly and time-consuming defense actions and, should defenses not be successful, may result in the payment of damages, redesign of affected products, entry into settlement or license agreements, or a temporary or permanent injunction prohibiting us from manufacturing, marketing or selling certain of our products. It is also possible that others will independently develop technology that will compete with our patented or unpatented technology. The occurrence of any of the foregoing could have a material and adverse effect on our business, financial condition and results of operations.",0,0,0,-0.680825012392781,1.3244039781802777,-0.8415060141022367,-0.8298141476326072,0
Asset Category 2016 2015 Large and small cap domestic equity securities 29% 28% International equity securities 11% 10% Domestic fixed income securities 42% 44% Other investments 18% 18% Total 100% 100%,0,0,0,-0.6594469732620913,1.3210624542680298,0.39576336011120605,0.5691354446557075,0
"The tables below present the bank's gross credit exposure to financial assets and net credit exposure after taking account of assets captured by market risk in the bank's risk management process, counterparty netting (i.e., the netting of financial assets and financial liabilities for a given counterparty when a legal right of set-off exists under an enforceable netting agreement), and cash and security collateral received and cash collateral posted under credit support agreements, which management considers when determining credit risk. This is presented by financial asset class and by credit rating equivalent (internally determined public rating agency equivalents).",0,0,0,0.11728844848630404,0.34125338710996217,0.5414146495167538,0.7086260831931264,0
"FactSet conducts business outside the U.S. in several currencies including the British Pound Sterling, Euro, Indian Rupee, Japanese Yen and Philippine Peso. As such, it is exposed to movements in foreign currency exchange rates compared to the U.S. dollar. The Company utilizes derivative instruments (foreign currency forward contracts) to manage the exposures related to the effects of foreign exchange rate fluctuations and reduce the volatility of earnings and cash flows associated with changes in foreign currency. The Company does not enter into foreign currency forward contracts for trading or speculative purposes. In designing a specific hedging approach, FactSet considered several factors, including offsetting exposures, the significance of exposures, the forecasting of risk and the potential effectiveness of the hedge. The gains and losses on foreign currency forward contracts offset the variability in operating expenses associated with currency movements. The changes in fair value for these foreign currency forward contracts are initially reported as a component of AOCL and subsequently reclassified into operating expenses when the hedged exposure affects earnings. There was no discontinuance of cash flow hedges during fiscal 2016 or 2015, and as such, no corresponding gains or losses related to changes in the value of the Company's contracts were reclassified into earnings prior to settlement.",0,0,0,-0.6594469732620913,1.3199486129639468,-1.0101548755191867,-0.8904622513445284,0
Items Measured at Fair Value on a Recurring Basis,1,1,0,-0.680825012392781,-0.9181298473728593,-0.5849553218861491,-0.7110449445300949,1
"Steve was formerly Head of Treasury at Britannia Building Society and a Trustee of the Britannia Pension Scheme for ten years. He holds professional qualifications in Treasury, Banking and is a Chartered Secretary. With over twenty years in the building society sector, Steve brings a wealth of experience of the sector and specifically of finance and treasury matters. Residing near Leek, Staffordshire, he is Chief Executive Officer of a registered charity based in Cheshire. Having joined the Board as a non-executive director in February 2012, Steve now serves as Vice-Chairman of the Board, Chairman of the Remuneration Committee and also holds the position of Senior Independent Director.",0,0,0,2.109009094162235,0.4121679501365594,1.542064560590657,1.8245511914924755,0
"The seven key types of risk faced by BAC Businesses as defined in the Risk Framework are market, credit, operational, liquidity, reputational, strategic and compliance risks.",0,0,0,0.5644457669698985,0.3349416197201601,0.9543488314103767,0.8718705623510475,0
Unlisted certificates of deposit,1,0,0,0.4450850484902138,-0.842759919129931,0.9548598885661858,0.8268898854313724,1
"In addition, the Company sells certain trade receivables under factoring arrangements to other financial institutions around the world. The Company reviewed the sale of such receivables and determined that these arrangements should be accounted for as off-balance sheet transactions.",0,0,0,-0.680825012392781,1.3221762955721121,-0.9549607026918212,-1.032985295067543,0
"The attestation report required under this Item 9A is contained in Item 8 of this 2016 Annual Report on Form 10-K under the heading ""Report of Independent Registered Public Accounting Firm.""",0,0,0,-0.680825012392781,0.4058561827467578,-0.013593421691754622,-0.1020369030895531,0
(appointed 8 May 2015),0,0,0,1.9362032778558258,-0.6095958061419557,0.5761665361117615,0.4493554398246633,0
"I extend my thanks to my fellow Directors, managers, and staff of the Bank for the contributions each has made during this financial year and in support of the ongoing Change In Control process.",0,0,0,0.012179756093745876,0.27108138495275275,1.469494444465788,1.4005198663732934,0
"Year Ended December 31, 2016 2015 2014 Asia Pacific $ 1,273 $ - $ - Europe - 2,285 6,107 South America - 11,345 - North America - - 18,466 Total $ 1,273 $ 13,630 $ 24,573",0,0,0,-0.6594469732620913,1.1239125434453945,-1.015776504233085,-0.7631012335494938,0
"We conducted our audit in accordance with the standards of the Public Company Accounting Oversight Board (United States). Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.",0,0,0,-0.680825012392781,1.3258890999190545,-0.6667244668155794,-0.6473644356325777,0
-7,0,0,0,-0.680825012392781,-1.5288861624448644,1.2783590681932442,1.124570994484052,0
"In September 2012, EOS entered into a collaboration and license agreement with Servier whereby EOS sublicensed to Servier exclusive rights to develop and commercialize lucitanib in all countries outside of the U.S., Japan and China. In exchange for these rights, EOS received an upfront payment of €45.0 million. We are entitled to receive additional payments upon achievement of specified development, regulatory and commercial milestones up to €100.0 million in the aggregate, €10.0 million of which was received in the first quarter of 2014. In addition, we are entitled to receive sales milestone payments if specified annual sales targets for lucitanib are met, which, in the aggregate, could total €250.0 million. We are also entitled to receive royalties on sales of lucitanib by Servier.",0,0,0,0.7319070734936352,1.0166124978187627,-0.35753488755117097,-0.3324996971948536,0
"The continuation of the low interest rate environment is generally good news for homeowner borrowers, but conversely, it is not such good news for savers. In line with market conditions and the Base Rate cut announced by the Bank of England in August, we have had to implement some rate reductions on our range of savings and deposit accounts. We have attempted to delay these as long as possible and make the reductions as small as possible. We have also not reduced any rate below the prevailing Bank of England Base Rate.",0,0,0,-0.5115822026081537,-0.6381843996134114,4.058464930773876,4.363640567316697,0
"At Industrial, key data for the manufacturing operations include the Institute for Supply Management's manufacturing PMI Composite Index (and similar indices for European and Asian-based businesses); the Federal Reserve's Industrial Production Index (""the IPI""); the Global Insight global medical and measuring equipment index; the production of light vehicles, both in the U.S. and globally; worldwide light vehicle new model introductions and existing model refreshes; North American medium and heavy duty vehicle production; and global GDP growth forecasts.",0,0,0,-0.680825012392781,1.324775258614972,0.2567558137311743,0.2113116327553729,0
"The Company's other business activities that are not reportable operating segments include ArcBest Corporation and certain other subsidiaries. Certain costs incurred by the parent holding company are allocated to the reporting segments. The Company eliminates intercompany transactions in consolidation. However, the information used by the Company's management with respect to its reportable segments is before intersegment eliminations of revenues and expenses.",0,0,0,0.7408145897980892,1.0236668260779531,0.5357930208028554,0.49332531501580607,0
