Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"In addition to credit risk on financial assets, the bank also has credit exposure in respect of contingent and forward starting resale agreements. The bank's gross credit exposure related to these activities is $65 million and $1.75 billion as of December 2015 and December 2014, respectively. However, this will be fully mitigated by collateral if these commitments are fulfilled. As a result, the bank did not have net credit exposure to these commitments.",0,0,0,0.11728844848630404,0.3416246675446561,0.741237997438049,0.7894902214756879,0
•,0,0,0,-0.42428854282450373,-1.4906442776713589,-0.8905675010598948,-1.0147908639539667,0
Term Loan Facility Amendment No. 1,1,1,0,-0.680825012392781,-1.0885475668975098,0.0226916363706802,-0.11062871778207549,1
Activity,1,0,0,-0.5115822026081537,-1.3985667298671902,0.5971198794999281,0.46957147439530367,1
"For the three months ended: Dec. 31, Sep. 30, Jun. 30, Mar. 31, Dec. 31, Sep. 30, Jun. 30, Mar. 31, Revenue $ 38,625 $ 38,389 $ 36,960 $ 36,292 $ 35,136 $ 33,837 $ 32,848 $ 32,885 Gross profit 23,272 24,612 23,507 23,028 23,321 22,325 21,290 21,293 Loss from operations (3,684) (1,552) (2,211) (1,531) (214) (1,025) (3,151) (2,541) Net income (loss) (4,363) (1,618) (2,398) (1,607) 172 (1,275) (3,646) (2,831) Basic net income (loss) per share (0.13) (0.05) (0.07) (0.05) 0.01 (0.04) (0.11) (0.09) Diluted net income (loss) per share (0.13) (0.05) (0.07) (0.05) 0.01 (0.04) (0.11) (0.09)",0,0,0,-0.680825012392781,1.3062112368802605,-0.9968673894681542,-0.7292393756436713,0
Mary Reilly - Independent Non Executive Director,1,0,0,-0.36193592869332525,-0.6396695213521884,1.0386732621188517,0.906743221985402,0
"The Company's total unrecognized tax benefits were $59.2 million and $52.9 million as of December 31, 2016 and 2015, respectively, inclusive of $8.6 million and $6.4 million, respectively, of interest and penalties. These amounts were offset by tax benefits of $0.1 million as of both December 31, 2016 and 2015. The net liabilities for uncertain tax positions as of December 31, 2016 and 2015 were $59.1 million and $52.8 million, respectively, and, if recognized, would favorably impact the effective tax rate. The Company records interest and penalties on uncertain tax positions as a component of Provision for (benefit from) income taxes, which was $2.7 million, $1.8 million and $2.5 million for the years ended December 31, 2016, 2015 and 2014, respectively.",0,0,0,-0.680825012392781,1.3258890999190545,0.3947412457995879,0.3932559438911364,0
Amortization of assets held under capital leases and depreciation of assets securing notes payable are included in depreciation expense.,0,0,0,1.0187290984970563,0.24063638930782633,1.46847233015417,1.3186449263622002,0
The Company is involved in the provision of leasing and hire purchase activities. The below table summarises the Company's leasing balances.,0,0,0,0.5840423028396973,0.35907484797528494,-0.5348717206168729,-0.6018783578486369,0
34,1,0,0,0.08522138979026918,-1.3473300298793869,-0.636061037467043,-0.7565310223140358,1
"Increases in labor costs, including wages and employee healthcare costs, could impact the Company's operational results, financial position and cash flows.",1,1,0,-0.680825012392781,0.3568471653671195,-0.5113630914496617,-0.6382672200757895,1
"For the year ended December 31, 2016 2015 2014 (in thousands) Current provision: State $ 1,535 $ 2,752 $ 1,099 Foreign 8,121 6,314 7,006 Total current 9,656 9,066 8,105 Deferred provision (benefit) for taxes: Federal 170,177 (3,023) 1,458 State 22,992 (3,106) (887) Foreign 30,425 (40,636) (472) Change in valuation allowance (222,185) 46,760 431 Total deferred 1,409 (5) 530 Total provision for income taxes $ 11,065 $ 9,061 $ 8,635",0,0,0,-0.16775207325622643,1.2193316151618114,-0.27576574262174064,0.3629318920351758,0
•,0,0,0,-0.2211971710829509,-1.448318308116217,-0.37542188800448384,-0.5048413919095629,0
The directors are responsible for keeping adequate accounting records that are sufficient to show and explain the company's transactions and disclose with reasonable accuracy at any time the financial position of the company and enable them to ensure that the financial statements comply with the Companies Act 2006. They are also responsible for safeguarding the assets of the company and hence for taking reasonable steps for the prevention and detection of fraud and other irregularities.,0,0,0,-0.05908037434188671,0.33160009580791217,0.39729653157863265,0.5074765392152544,0
28,1,0,0,-0.5115822026081537,-1.4728228168060358,1.003410318368035,0.8708597606225156,1
Matters on which we are required to report by exception,1,0,0,-0.3637174319542161,-0.6790252474297765,1.321798926437004,1.262040029564407,1
-1,1,0,0,-0.680825012392781,-1.519975432012203,-1.024975533037646,-1.1482166921201933,1
"See Note 6. ""Debt"" in the Notes to the Consolidated Financial Statements for further detail on outstanding debt obligations.",0,0,0,-0.33877638630174467,-0.01814607367405075,0.1249030675324681,-0.010559346657405518,0
the reasonableness of significant accounting estimates made by the directors; and,0,0,0,0.3791694278372536,0.029749102401504784,2.3924636678567324,2.245550111426062,0
"Identifying novel kinase drivers of disease. Very few kinases are the focus of approved drugs. Further, the function of the majority of the kinome still remains unexplored. Thus, there is substantial opportunity for developing novel and transformative therapies that target well-characterized but currently difficult-to-drug kinases as well as KUBs.",0,0,0,1.7580529517667443,1.0095581695595726,-0.8701252148275372,-0.9541427602420456,0
"We continue to focus on building our merchandising and design functions to align with our market positions and support our direct souring model. Our merchandising and design teams determine the selection and needs of inventory for the upcoming season in response to fast changing fashion trends and customer preferences. Over the last few years, we made substantial investment in acquiring and retaining merchandising and design talent, which has resulted in improved merchandise selection and better inventory management.",0,0,0,-0.680825012392781,1.3244039781802777,-0.9242972733432848,-0.9571751654276416,0
Cash collateral,1,0,0,0.5555382506654444,-1.0462215973423679,-0.29416380023086247,-0.41841784412007527,1
"In accordance with the Rules, Mr. K.B. Bernbaum and Mr. J.P.Sandford will seek election to the Board. In addition, Mr. A.J. Horsley, Mrs. E. Mahmood and Mr. S. Penlington will retire at the Annual General Meeting on 19 May 2015 and being eligible will seek re-election to the Board.",0,0,0,-0.36193592869332525,0.34830771536915245,1.5681284755369131,1.5501185221960325,0
Anixter International Inc.:,0,0,0,-0.680825012392781,-1.2496832755548049,-1.126675907043625,-1.2482860632448631,0
Savings,1,0,0,-0.5115822026081537,-1.391512401608,1.324865269371858,1.1887569042458355,1
"Years Ended December 30, January 1, January 2, 2016 2016 2015 (In millions, except per share amounts) Net sales $ 7,622.8 $ 6,190.5 $ 5,507.0 Cost of goods sold 6,074.8 4,850.0 4,267.7 Gross profit 1,548.0 1,340.5 1,239.3 Operating expenses 1,262.7 1,072.7 929.2 Operating income 285.3 267.8 310.1 Other expense: Interest expense (78.7) (63.8) (44.5) Other, net (9.1) (21.1) (16.0) Income from continuing operations before income taxes 197.5 182.9 249.6 Income tax expense from continuing operations 76.4 86.0 86.2 Net income from continuing operations 121.1 96.9 163.4 (Loss) income from discontinued operations before income taxes (0.1) 11.9 45.2 (Loss) gain on sale of business (0.7) 41.0 - Income tax (benefit) expense from discontinued operations (0.2) 22.2 13.8 Net (loss) income from discontinued operations (0.6) 30.7 31.4 Net income $ 120.5 $ 127.6 $ 194.8 Income (loss) per share: Basic: Continuing operations $ 3.63 $ 2.92 $ 4.95 Discontinued operations (0.02) 0.92 0.95 Net income $ 3.61 $ 3.84 $ 5.90 Diluted: Continuing operations $ 3.61 $ 2.90 $ 4.90 Discontinued operations (0.02) 0.91 0.94 Net income $ 3.59 $ 3.81 $ 5.84 Basic weighted-average common shares outstanding 33.4 33.2 33.0 Effect of dilutive securities: Stock options and units 0.2 0.2 0.3 Diluted weighted-average common shares outstanding 33.6 33.4 33.3",0,0,0,-0.6594469732620913,1.308438919488426,-0.9600712742499106,0.8814731787721016,0
"The bank applies a statistical method that utilises regression analysis when assessing the effectiveness of its fair value hedging relationships in achieving offsetting changes in the fair values of the hedging instrument and the risk being hedged (i.e., interest rate risk). An interest rate swap is considered highly effective in offsetting changes in fair value attributable to changes in the hedged risk when the regression analysis results in a coefficient of determination of 80% or greater and a slope between 80% and 125%.",0,0,0,0.11728844848630404,0.34088210667526786,1.021808375977157,1.1250763953483183,0
Organization and Description of Business,1,0,0,0.7408145897980892,-0.7495685300216798,-0.8747247292298177,-0.9996288380259865,1
The items impacting operating income by segment are reflected in the tables below.,0,0,0,-0.680825012392781,-0.5709826409337562,0.99625551818671,0.851149126916141,0
"The occurrence of unforeseen or catastrophic events, including the emergence of a pandemic, such as the Ebola or Zika viruses, or other widespread health emergency (or concerns over the possibility of such an emergency), terrorist attacks, extreme terrestrial or solar weather events or other natural disasters, could create economic and financial disruptions, and could lead to operational difficulties (including travel limitations) that could impair the bank's ability to manage its businesses and result in losses.",0,0,0,0.11728844848630404,0.33939698493649106,0.7662797980726872,0.8728813640795795,0
Other Liquidity Information,1,0,0,0.7408145897980892,-0.9181298473728593,-1.0832360487998651,-1.2058323906465185,1
"As of December 31, 2016, our management, with the participation of our Chief Executive Officer and Principal Financial and Accounting Officer, performed an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures as defined in Rules 13a-15(e) and 15d-15(e) of the Exchange Act. Based on this evaluation, our Chief Executive Officer and Principal Financial and Accounting Officer concluded that, as of December 31, 2016, the design and operation of our disclosure controls and procedures were effective at the reasonable assurance level.",0,0,0,0.7319070734936352,1.0154986565146797,-0.6329946945321893,-0.6438266295827155,0
"Held for Designated Amortised trading at fair value cost Total $'000 $'000 $'000 $'000 Financial liabilities Customer accounts payable - 4,356,392 7,125,987 11,482,379 Deposits by banks - 3,292,680 - 3,292,680 Financial instruments sold, but not yet purchased 13,005,360 - - 13,005,360 Collateralised financings with group undertakings - 8,965,595 - 8,965,595 Other liabilities - 74,574 1,466,440 1,541,014 Long-term subordinated loans from group undertakings - - 826,182 826,182 13,005,360 16,689,241 9,418,609 39,113,210",0,0,0,0.21527112783529886,0.3178627197242256,0.19236261209924807,0.9133134332208602,0
"Liabilities for self-insured workers' compensation and third-party casualty claims are based on the case-basis reserve amounts plus an estimate of loss development and incurred but not reported (""IBNR"") claims, which is developed from an independent actuarial analysis. The process of determining reserve requirements utilizes historical trends and involves an evaluation of claim frequency and severity, claims management, and other factors. Case reserves established in prior years are evaluated as loss experience develops and new information becomes available. Adjustments to previously estimated case reserves are reflected in financial results in the periods in which they are made. Aggregate reserves represent the best estimate of the costs of claims incurred, and it is possible that the ultimate liability may differ significantly from such estimates, as a result of a number of factors, including increases in medical costs and other case-specific factors. A 10% increase in the estimate of IBNR would increase total 2016 expense for workers' compensation and third-party casualty claims by approximately $4.0 million. The actual claims payments are charged against our accrued claims liabilities and have been reasonable with respect to the estimates of the related liabilities.",0,0,0,0.7408145897980892,1.029978593467755,-0.8353733282325294,-0.66859127193175,0
-10,0,0,0,0.751503609363434,-1.2103275494772168,1.3703493562388533,1.2216079604231262,0
"Cost-containment efforts of group purchasing organizations could adversely affect our selling prices, financial position and results of operations.",1,0,0,-0.680825012392781,0.19608273714451896,-1.0709706770604506,-1.1937027699041343,1
•,0,0,0,0.09591040935561422,-1.380373988567173,-0.1515788537601683,-0.27690560212559256,0
The Deputy Chief Executive Secretary & Treasurer and Finance Director are employed on service contracts that may be terminated by either party giving six months' notice.,0,0,0,-0.36193592869332525,0.3490502762385406,1.7577306803420298,1.6789957425838649,0
"As at 2 February 2015 an amount of £109,183 (2014: £160,009) was owed to the Society by Mutual Vision Technologies Limited in respect of prepaid software maintenance services.",0,0,0,0.01752426587641827,0.33568418058954874,0.6180732228880947,0.5524572161349295,0
"In some instances, these government contract laws and regulations impose terms or rights that are significantly more favorable to the government than those typically available to commercial parties in negotiated transactions. For example, the government may terminate any government contract or subcontract at its convenience, as well as for performance default.",0,0,0,-0.680825012392781,1.326260380353749,-0.9794914461706503,-1.0572445365523115,0
"Cost of sales declined as a percentage of net product revenue for the years ended December 31, 2016 and 2015 due to a decline in the cost of manufacturing Korlym tablets as well as sales price increases.",0,0,0,0.035339298485326416,0.9917367086942493,-0.568601492900263,-0.6958829186021146,0
"approximately $2.5 million increase in professional fees, including external legal and audit fees, insurance premiums, public relations fees and recruiting costs and fees paid to members of our board of directors.",0,0,0,1.7580529517667443,0.9991623173881339,-0.8691031005159194,-0.9541427602420456,0
"As of December 31, 2016, the Company owned 235 hotels with an aggregate of 30,073 rooms located in 33 states, including one hotel with 224 rooms classified as held for sale.",0,0,0,-0.680825012392781,0.38320807623040976,-0.05652222277970542,-0.14449057568789808,0
•,0,0,0,0.21705263109618958,-1.3569833211814366,-0.9702924173660893,-1.0936333987794642,0
"Should any of these events occur, they could significantly harm our business, results of operations and prospects.",0,0,0,0.7319070734936352,0.0817283632586967,-1.144562907496938,-1.2659750934941734,0
Note 1,1,0,0,-0.680825012392781,-1.4772781820223666,-1.0495062765164749,-1.1724759336049617,1
•,0,0,0,-0.6077833786962576,-1.5262871994020049,0.7499259690868009,0.6161377250324465,0
"Following the decision to sell the Jersey subsidiaries, these financial statements include an estimate of £2.3 million of costs relating to the sale, being an accrual of £0.6 million for accelerated depreciation charges to write down the value of fixed assets and a provision of £1.7 million for future residual costs which relate mainly to employees, leasehold properties and electronic storage and archiving contracts.",0,0,0,-0.36193592869332525,-0.6396695213521884,-0.9518943597569676,-0.8272871433112772,0
"Our growth strategy is driven by constant refresh and expansion of our product and solution offerings to meet marketplace needs. This organic growth approach extends to a constantly evolving set of supply chain services that are designed to lower the customer's total cost of procuring, owning and deploying the products we sell. We have identified security solutions, emerging markets, utilities, industrial communications and control and in-building wireless as growth opportunities we are pursuing. Organic growth will periodically be supplemented with acquisitions where the benefits associated with geographic expansion, market penetration or new product line additions are weighted in favor of ""buying versus building.""",0,0,0,-0.680825012392781,1.3251465390496664,-0.20626196943172476,-0.20160087334995724,0
Restricted Cash,1,0,0,-0.680825012392781,-1.357354601616131,-0.18428651173194044,-0.31683227040260736,1
The Leumi Group has been active in the UK since 1902. Bank Leumi (UK) plc is one of the largest subsidiaries of the group.,0,0,0,-0.36193592869332525,-0.6389269604827998,-0.964670788652191,-1.0375339028459372,0
Investment Management. Comprises lending and deposit taking activities with high-net-worth individuals.,0,0,0,0.11728844848630404,0.21984468496494947,0.5991641081231638,0.4751308839022299,0
"Cost of services increased 20.2% to $487.4 million as compared to the same period a year ago. Expressed as a percentage of revenues, cost of services was 43.2% in fiscal 2016, an increase of 290 basis points from a year ago. The increase was primarily driven by higher employee compensation, including stock-based compensation, amortization of intangibles and computer-related expenses.",0,0,0,-0.6594469732620913,1.292473860796574,0.7693461410075406,0.6752696261515696,0
"Revenue is recognized when persuasive evidence of an arrangement exists, delivery has occurred or services have been rendered, the fee is fixed or determinable, and collectability is probable.",0,0,0,-0.16775207325622643,0.8157497826491854,0.523527649063441,0.38415872833434817,0
"(In millions, except per share amounts) Years Ended December 30, January 1, January 2, January 3, December 28, 2016 2016 2015 2014 2012 Items impacting operating income: Favorable / (Unfavorable) Amortization of intangible assets $ (37.6) $ (24.9) $ (10.6) $ (6.7) $ (4.7) UK pension settlement (9.6) (0.4) - - - Latin America bad debt provision (7.6) (11.7) - - - Restructuring charge (5.4) (8.2) - - - Acquisition and integration costs (5.1) (13.2) (7.2) - (6.9) Write-off of capitalized software - (3.1) - - - Dilapidation provision - (1.7) - - (13.9) Impairment of goodwill and long-lived assets - - - - (11.2) Total of items impacting operating income $ (65.3) $ (63.2) $ (17.8) $ (6.7) $ (36.7) Items impacting interest expense: Write-off of deferred financing costs - (0.3) - - - Total of items impacting interest expense $ - $ (0.3) $ - $ - $ - Items impacting other expenses: Foreign exchange loss - (3.6) (8.0) - - Extinguishment of debt - (0.9) - - - Acquisition financing costs - - (0.3) - - Penalty and interest from prior year tax liabilities - - - 0.7 (1.7) Total of items impacting other expenses $ - $ (4.5) $ (8.3) $ 0.7 $ (1.7) Total of items impacting pre-tax income $ (65.3) $ (68.0) $ (26.1) $ (6.0) $ (38.4) Items impacting income taxes: Tax impact of items above impacting pre-tax income 18.8 27.4 8.2 2.2 9.5 Tax benefits related to closing prior tax years 3.2 - 1.9 4.2 - (Establishment)/reversal of deferred income tax valuation allowances (1.1) (11.3) 6.9 - 9.8 Other tax items - (0.5) - - - Total of items impacting income taxes $ 20.9 $ 15.6 $ 17.0 $ 6.4 $ 19.3 Diluted EPS impact of these items $ (1.32) $ (1.56) $ (0.27) $ 0.01 $ (0.56)",0,0,0,-0.6594469732620913,1.3039835542720952,-0.9815356747938861,0.7177232987499146,0
"In addition, the bankruptcy, restructuring or consolidation of one or more of the Company's major customers or suppliers due to current global economic conditions could result in the write-off of accounts receivable, a reduction in purchases of the Company's products or a supply disruption to its facilities, which could harm the Company's results of operations, financial condition and liquidity.",0,0,0,-0.680825012392781,1.2947015434047395,-0.2277263699757003,-0.3137998652170113,0
"Interference proceedings provoked by third parties or brought by the U.S. PTO may be necessary to determine the priority of inventions with respect to our patents or patent applications or those of our licensors. An unfavorable outcome could require us to cease using the related technology or to attempt to license rights to it from the prevailing party. Our business could be harmed if the prevailing party does not offer us a license on commercially reasonable terms. Litigation or interference proceedings may fail and, even if successful, may result in substantial costs and distract our management and other employees.",0,0,0,0.7319070734936352,1.0318349956412263,0.03597912242171245,0.01774310174149114,0
The collateral consists of property. The collateral values of the mortgage portfolio are updated on a quarterly basis using the Nationwide Building Society regional House Price Index.,0,0,0,-0.5115822026081537,0.3746686262324427,1.0243636617562017,0.944142885941087,0
challenges in demonstrating to our customers that the acquisition will not result in adverse changes in customer service standards or business focus;,0,0,0,0.08878439631205086,0.3750399066671366,-0.42754971789699564,-0.556392280064696,0
"The Company agreed to pay $26,639 as consideration for the rights related to CRP 1. Of this balance, the Company paid $16,639 in the fourth quarter of 2013, $9,100 in the fourth quarter of 2014 and $900 in the first quarter of 2016. The Company agreed to pay $80,000 as consideration for the rights related to CRP 2. The Company paid $41,000 in the second quarter of 2014, $20,000 in the fourth quarter of 2014 and $19,000 in the second quarter of 2015. The Company agreed to pay $5,200 as consideration for the rights related to CRP 3. The Company paid $2,000 in the fourth quarter of 2015 and $3,200 in the fourth quarter of 2016. The Company recorded the CRP consideration as an intangible asset which is recognized as a reduction of sales over the remaining useful life of these engine programs.",0,0,0,-0.680825012392781,1.3199486129639468,0.29968461481912534,0.2992513831376585,0
2,0,0,0,-0.15884455695177235,-1.4178733124712903,4.109059589198961,3.9426416473831116,0
"The information called for by Items 11-14 is incorporated by reference to the ""Governance,"" ""Stock Ownership,"" ""Executive Compensation,"" ""Director Compensation in 2016,"" ""Securities Authorized for Issuance Under Equity Compensation Plans,"" ""Related Person Transactions,"" and ""Principal Accountant Fees and Services"" sections in our Proxy Statement.",0,0,0,-0.680825012392781,1.1706938782168674,-0.5778005217048239,-0.6594940563749618,0
Risks associated with our international operations and sales could adversely affect our business and earnings.,1,1,0,-0.4884226602165731,-0.16702952798643605,-1.1220763926413444,-1.2422212528736711,1
"Cost of sales - Cost of sales includes the cost of manufacturing Korlym, including its active pharmaceutical ingredient (API), tableting and packaging costs, indirect personnel and overhead costs, and the cost of stability testing and distribution.",0,0,0,-0.680825012392781,1.3244039781802777,-1.0101548755191867,-1.084536183222676,0
"To develop the expected return on assets assumption, the Company considered the historical returns and the future expectations for returns for each asset class, as well as the target asset allocation of the pension portfolio. As the U.S. plans are frozen, the rate of compensation increase was not applicable in determining net periodic benefit cost.",0,0,0,-0.680825012392781,1.310295321661897,-1.1389412787830393,-1.2149296062033066,0
"Management has evaluated the positive and negative evidence bearing upon the realizability of its deferred tax assets, and has determined that it is more likely than not that the Company will not recognize the benefits of its federal and state deferred tax assets, and as a result, a valuation allowance of $84.1 million, $52.9 million and $33.1 million has been established at December 31, 2016, 2015 and 2014, respectively. The change in the valuation allowance was $31.1 million, $19.8 million and $15.7 million for the years ended December 31, 2016, 2015 and 2014, respectively. The Company has incurred net operating losses (NOL) since inception. At December 31, 2016, the Company had federal and state NOL carryforwards of $179.8 million and $177.3 million, respectively, which expire beginning in 2030. As of December 31, 2016, the Company had federal and state research and development tax credit carryforwards of $2.8 million and $1.5 million, respectively, which expire beginning in 2025. The Company had net NOLs related to stock compensation in the amount of $2.7 million that is not included in the deferred tax assets. When the excess stock- based compensation related to NOL carryover tax assets are realized, the benefit will be credited directly to equity. As of December 31, 2016, the Company had federal orphan drug credits of $5.1 million, which expire beginning in 2035 and state investment tax credits of $0.1 million, which expire beginning in 2018.",0,0,0,0.7408145897980892,1.0258945086861184,-1.2161109093101894,0.8238574802457765,0
"the clinical indications for which the drug is approved and the product label approved by regulatory authorities, including any warnings that may be required on the label;",0,0,0,1.2271649800212814,0.8280020369940947,-1.1205432211739177,-1.2422212528736711,0
"The Board is responsible for determining the long-term strategy of the Bank, the markets in which it operates and the level of risk undertaken.",0,0,0,0.4450850484902138,0.3018976610323739,0.7948989987979876,0.7268205143067028,0
-1,0,1,0,-0.5311787384779526,-1.4917581189754414,-0.5113630914496617,-0.6412996252613855,0
10,1,0,0,-0.16775207325622643,-1.4089625820386287,-1.0893687346695724,-1.2118972010177105,1
Ian George Powell,0,0,0,-0.335213379779963,-1.1772835907894303,-1.1307643642900964,-1.235145640773947,1
The Company's objective when managing capital is to ensure sufficient level and composition of capital to support the company's business activities and associated risk during both normal economic environment and under stress conditions.,0,0,0,0.5769162897961342,0.3438523501528215,-0.330959915449106,-0.3426077144801738,0
Note 1 Summary of Significant Accounting Policies,1,0,0,-0.680825012392781,-0.9300108212830746,-0.9605823314057196,-1.084536183222676,1
Fiscal 2015 compared to Fiscal 2014,1,0,0,-0.6594469732620913,-1.1071115886322211,-0.5185178916309869,-0.6473644356325777,1
Distribution and Fulfillment Center,0,1,0,-0.680825012392781,-1.1215915255852962,-0.0038833357313848875,-0.1379203644524399,1
Going concern,1,0,0,0.4450850484902138,-1.0881762864628157,1.1189092355808554,0.9891235628607618,1
"The bank's businesses, by their nature, do not produce predictable earnings and are materially affected by conditions in the global financial markets and economic conditions generally, both directly and through their impact on client activity levels. These conditions can change suddenly and negatively.",0,0,0,0.11728844848630404,0.3419959479793504,0.8301619425488046,0.8198142733316485,0
Respective responsibilities of directors and auditor,1,0,0,-0.36193592869332525,-0.6946190256869341,0.04620026553789124,0.0010648732207127623,1
7,1,0,0,-0.680825012392781,-1.5314851254877238,-0.22108262695018405,-0.35322113262976,1
"United States - The delivery of our devices is subject to regulation by the Department of Health and Human Services (HHS) and comparable state and non-U.S. agencies responsible for reimbursement and regulation of health care items and services. U.S. laws and regulations are imposed primarily in connection with the Medicare and Medicaid programs, as well as the government's interest in regulating the quality and cost of health care. Foreign governments also impose regulations in connection with their health care reimbursement programs and the delivery of health care items and services.",0,0,0,-0.680825012392781,1.285790812972078,0.17089821155527266,0.1258988866944171,0
•,0,0,0,0.21705263109618958,-1.3569833211814366,-0.7219186396429448,-0.8480085787461835,0
"The annual minimum lease payments under non-cancelable operating and capital leases for the next five years as of December 31, 2016 are as follows (in thousands):",0,0,0,0.1742965528348099,0.5688482935775238,-0.10507265258155468,-0.23798973557710987,0
"The bank manages liquidity risk according to three principles (i) hold sufficient excess liquidity in the form of Global Core Liquid Assets (GCLA) to cover outflows during a stressed period, (ii) maintain appropriate Asset-Liability Management and (iii) maintain a viable Contingency Funding Plan.",0,0,0,0.11728844848630404,0.34125338710996217,2.220748463504929,2.194504624135195,0
"Regional and BAMLI Ltd strategy execution and risk management are aligned to the overall BAC strategic plans through a formal planning and approval process. The BAC strategic plans are set within the context of overall risk appetite and the strategic planning process includes an evaluation of the internal and external environment and the group's strengths, weaknesses, opportunities and threats. During the planning process, the BAC Board provides credible challenge to management's assumptions and recommendations, and approves the strategic plans after a comprehensive assessment of the risks.",0,0,0,0.5751347865352432,0.34533747189159836,0.5833213362930868,0.7864578162900917,0
"The Buckinghamshire Building Society, which is a deposit taking and secured home finance lending entity, has all of its operation based in England and its balance sheet entirely denominated in Sterling.",0,0,0,-0.15884455695177235,0.29892741755481983,1.4459858152985767,1.3610985989605449,0
Other,1,1,0,-0.680825012392781,-1.484332510281557,-1.1404744502504662,-1.2604156839872473,1
"*Assumes current average rates of production. In January 2017, we received a third-party reserve study for the Goderich mine, which reduced the amount of remaining reserves compared to prior estimates due to a determination that certain reserves no longer qualified as probable reserves and revised assumptions regarding our extraction rates and process loss factors.",0,0,0,-0.4884226602165731,1.326260380353749,-0.5134073200728976,-0.5988459526630406,0
The Bank has sovereign exposure to Iran through its balances held with state owned Iranian banks which amount to approximately 31% of total assets as at 31 March 2017 (2016: 25%). The Bank does not consider these assets constitute a credit risk concern. The Bank also has EU sovereign risk exposure through balances held with Deutsche Bundesbank. This amounted to approximately 25% of total assets as at 31 March 2017 (2016: nil).,0,0,0,-0.5881868428264587,0.3780101501446907,0.4003628745134864,0.5125305478579145,0
Cash Flows,1,1,0,0.1742965528348099,-1.2300054125160107,0.11468192441628931,-0.01965656221419375,1
ITEM 3.,1,0,0,-0.680825012392781,-1.4579715994182667,-0.3345373155397687,-0.46542012449681425,1
make us more vulnerable to a downturn in our business or the economy;,0,0,0,-0.16775207325622643,-0.5921456257113271,0.25982215666602804,0.12286648150882121,0
"As of December 31, 2016, we had recorded $1.7 million of accruals for contingent environmental liabilities. We record accruals for contingent environmental liabilities when we believe it is probable that we will be responsible, in whole or in part, for environmental investigation or remediation activities and the expenditures for these activities are reasonably estimable. However, the extent and costs of any environmental investigation or remediation activities are inherently uncertain and difficult to estimate and could exceed our expectations, which could materially affect our financial condition and operating results.",0,0,0,-0.680825012392781,1.3221762955721121,-0.43368240376670286,-0.4714849348680063,0
recruiting suitable patients to participate in a trial;,0,0,0,1.2271649800212814,-0.5769231278888639,-0.9539385883802033,-1.077460571122952,0
-1,0,0,0,-0.6701359928274361,-1.530000003748947,0.49030893393585984,0.3417050557360032,0
"Our consumer and industrial sales are driven by broad product lines, strong customer relationships and products using both private-label and Company brands. Our consumer and industrial product line is distributed through many channels including retail, agricultural, industrial, janitorial and sanitation, and resellers. The consumer and industrial product line is channeled from our plants and third-party warehouses to our customers using a combination of direct sales personnel, contract personnel and a network of brokers or manufacturers' representatives.",0,0,0,-0.680825012392781,1.3258890999190545,-0.5226063488774584,-0.559424685250292,0
"New Target Operating Models were scoped, designed and the first iterations of these implemented across Finance, Compliance, Operations, Front Office teams and within the new departments established for IT and HR. Heading into 2017 these new TOMs will be iterated further as part of process optimisation activities.",0,0,0,-0.36193592869332525,0.3438523501528215,0.06357620883539536,0.0783912054534123,0
"The patent positions of companies in the pharmaceutical industry are highly uncertain, involve complex legal and factual questions and have been and continue to be the subject of much litigation. Our product candidates may give rise to claims that our patents are invalid or that we infringe on the products or proprietary rights of others. If it is determined that our product candidates infringe on others' patent rights, we may be required to obtain licenses to those rights. If we fail to obtain licenses when necessary, we may experience delays in commercializing our product candidates while attempting to design around other patents, or determine that we are unable to commercialize our product candidates at all. If we do become involved in intellectual property litigation, we are likely to incur considerable costs in defending or prosecuting the litigation. We believe that we do not currently infringe any third-party's patents or other proprietary rights, and we are not obligated to pay royalties relating to the use of intellectual property except to Stanford University and the University of Chicago.",0,0,0,-0.680825012392781,1.3251465390496664,-0.9120319016038704,-0.8419437683749914,0
4,0,0,0,-0.6594469732620913,-1.5292574428795587,-0.1755985400831884,-0.30773505484581926,1
Available Information,0,0,0,-0.6594469732620913,-1.2923805255446412,0.31501632949339353,0.17795517571381617,1
Social Responsibility,1,0,0,-0.3637174319542161,-1.1743133473118765,3.9373894498671564,3.7678175145952824,1
"Our ability to secure the services of such third-party service providers is affected by many risks beyond our control. The inability to obtain the services of reliable third parties at competitive prices; the shortage of quality third-party providers, including owner operators for our Expedite operations and drivers of contracted truckload carriers for our brokerage operations; shortages in available cargo capacity; equipment shortages in the transportation industry, particularly among contracted truckload carriers; changes in regulations impacting transportation; labor disputes; or a significant interruption in service or stoppage in third-party transportation services could have a material adverse effect on the operating results of our Asset-Light businesses.",0,0,0,0.7408145897980892,1.0288647521636722,0.2414240990569061,0.25073290016812144,0
15,1,0,0,-0.41894403304183137,-1.448689588550911,-1.0556389623861824,-1.1608517137268435,1
Fair values of financial assets and liabilities carried at amortised cost,1,0,0,-0.5115822026081537,-0.4187576627091227,-0.8440612998812813,-0.9561643636991096,1
